player,1st,2nd,3rd,NA,tabulate
Steven Adams,8.378815e-05,0.0005052998,0.003714577,0.9956963,0.005649417
Bam Adebayo,0.013209923,0.09027956,0.21327628,0.6832343,0.5501646
LaMarcus Aldridge,6.411058e-06,2.9907867e-05,0.00027263712,0.999691,0.000394416
Nickeil Alexander-Walker,1.1203504e-07,3.2484303e-07,3.911457e-06,0.9999957,5.446161e-06
Grayson Allen,1.283231e-07,3.7682713e-07,4.467358e-06,0.999995,6.2394547e-06
Jarrett Allen,3.089644e-05,0.0001712918,0.0014091725,0.99838865,0.0020775301
Kadeem Allen,1.8286455e-07,5.523333e-07,6.291098e-06,0.99999297,8.86242e-06
Al-Farouq Aminu,1.7168763e-07,5.1718706e-07,5.9510985e-06,0.9999933,8.361098e-06
Justin Anderson,1.8015422e-07,5.435768e-07,6.1962996e-06,0.9999931,8.727801e-06
Kyle Anderson,1.2813281e-07,3.7673118e-07,4.473706e-06,0.999995,6.244564e-06
Ryan Anderson,3.2974322e-07,1.0414747e-06,1.11996e-05,0.9999875,1.5972739e-05
Giannis Antetokounmpo,0.8005638,0.175552,0.016771777,0.007112353,4.546247
Kostas Antetokounmpo,1.4787673e-07,4.3850255e-07,5.101602e-06,0.9999943,7.156493e-06
Thanasis Antetokounmpo,1.5952847e-07,4.7655072e-07,5.5097353e-06,0.9999938,7.73703e-06
Carmelo Anthony,1.725183e-07,5.2455806e-07,6.054287e-06,0.9999932,8.490553e-06
OG Anunoby,4.2309716e-07,1.4147113e-06,1.5313528e-05,0.99998283,2.1673148e-05
Ryan Arcidiacono,1.0207936e-07,2.9354717e-07,3.5780472e-06,0.99999607,4.9690857e-06
Trevor Ariza,1.2480086e-07,3.662816e-07,4.36505e-06,0.9999951,6.087899e-06
D.J. Augustin,1.5656293e-07,4.6981762e-07,5.4593716e-06,0.9999939,7.651639e-06
Deandre Ayton,0.0003167507,0.0020085447,0.011920845,0.9857539,0.019530233
Dwayne Bacon,1.0935066e-07,3.1639428e-07,3.8212966e-06,0.9999957,5.3172325e-06
Marvin Bagley,6.35423e-07,2.1646051e-06,2.2626455e-05,0.9999746,3.2297386e-05
Lonzo Ball,9.219239e-07,3.3373622e-06,3.4112036e-05,0.9999616,4.8733742e-05
Mohamed Bamba,1.3339034e-07,3.9385142e-07,4.6627056e-06,0.99999475,6.5112117e-06
J.J. Barea,1.8706842e-07,5.676438e-07,6.463803e-06,0.9999927,9.102077e-06
Harrison Barnes,3.784623e-07,1.2603203e-06,1.364852e-05,0.99998474,1.9321793e-05
RJ Barrett,1.5409847e-07,4.6307846e-07,5.3940967e-06,0.99999404,7.5538246e-06
Will Barton,1.2799944e-06,4.8730785e-06,4.899713e-05,0.9999448,7.001634e-05
Keita Bates-Diop,1.1773214e-07,3.4317745e-07,4.1113703e-06,0.99999547,5.7295633e-06
Nicolas Batum,1.6474885e-07,4.946967e-07,5.7179677e-06,0.9999937,8.025801e-06
Aron Baynes,1.8207017e-07,5.555758e-07,6.39341e-06,0.99999285,8.970488e-06
Kent Bazemore,1.0459162e-07,3.0171967e-07,3.6681272e-06,0.99999595,5.0962444e-06
Darius Bazley,1.1002894e-07,3.1865815e-07,3.847802e-06,0.9999957,5.353921e-06
Bradley Beal,0.023741495,0.14915945,0.2649473,0.56215173,0.8311331
Malik Beasley,1.1117887e-07,3.2257185e-07,3.891952e-06,0.9999957,5.4155616e-06
Marco Belinelli,9.967477e-08,2.8596338e-07,3.495482e-06,0.99999607,4.851746e-06
Jordan Bell,1.312352e-07,3.859487e-07,4.5633296e-06,0.9999949,6.377352e-06
DeAndre' Bembry,1.14985376e-07,3.3428125e-07,4.0149785e-06,0.9999956,5.5927494e-06
Dragan Bender,2.1741494e-07,6.696168e-07,7.5512144e-06,0.99999154,1.064714e-05
Dāvis Bertāns,1.3416168e-07,3.9747573e-07,4.703894e-06,0.99999475,6.5671293e-06
Patrick Beverley,3.268258e-07,1.0575683e-06,1.1644558e-05,0.999987,1.6451391e-05
Khem Birch,1.4329741e-07,4.2580973e-07,5.000138e-06,0.9999944,6.9940543e-06
Goga Bitadze,1.09979844e-07,3.1838658e-07,3.8439584e-06,0.9999957,5.3490176e-06
Bismack Biyombo,1.684127e-07,5.098127e-07,5.90432e-06,0.99999344,8.2758215e-06
Nemanja Bjelica,3.3323263e-07,1.0899479e-06,1.1991297e-05,0.9999865,1.6927304e-05
Eric Bledsoe,0.00010727523,0.00065038574,0.004450085,0.9947923,0.0069376184
Bogdan Bogdanović,1.5156608e-07,4.541217e-07,5.303019e-06,0.99999404,7.4232144e-06
Bojan Bogdanović,3.817299e-06,1.6861564e-05,0.00015677777,0.99982256,0.00022644896
Jonah Bolden,1.5589964e-07,4.6496493e-07,5.3906615e-06,0.99999404,7.5650546e-06
Marques Bolden,2.9358142e-07,9.193221e-07,9.989597e-06,0.9999888,1.421547e-05
Jordan Bone,1.4527707e-07,4.3037073e-07,5.0187555e-06,0.9999944,7.036253e-06
Isaac Bonga,1.0890959e-07,3.1533094e-07,3.8151757e-06,0.9999957,5.3057165e-06
Devin Booker,0.0078580715,0.061092194,0.17504871,0.75600106,0.39761564
Chris Boucher,1.4072442e-07,4.178272e-07,4.920516e-06,0.9999945,6.87762e-06
Brian Bowen,1.8755023e-07,5.6771864e-07,6.444489e-06,0.99999285,9.0853955e-06
Ky Bowman,1.12747486e-07,3.2726277e-07,3.9398083e-06,0.9999956,5.485334e-06
Avery Bradley,1.2671083e-07,3.7230274e-07,4.427375e-06,0.9999951,6.1778373e-06
Tony Bradley,1.3374664e-07,3.9463686e-07,4.667822e-06,0.99999475,6.520466e-06
Jarrell Brantley,2.3210796e-07,7.1450455e-07,7.932954e-06,0.9999912,1.1237007e-05
Ignas Brazdeikis,1.4944789e-07,4.4380099e-07,5.159523e-06,0.9999943,7.2381654e-06
Mikal Bridges,1.3412023e-07,3.967255e-07,4.6938385e-06,0.99999475,6.5546164e-06
