player,age,tm,season_start,season,g,gs,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,efg%,ft%,ts%,per,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,debut,years_pro,player_id,salary,salary cap,%_of_cap
Steven Adams,26,OKC,2019,2019-20,58,58,1564,262,443,261,440,1,3,108,183,196,347,543,141,50,65,86,111,633,0.591,0.593,0.333,0.593,0.59,0.605,20.8,0.007,0.413,14.4,23.8,19.3,13.5,1.6,3.5,14.1,17.2,123,106,3.7,2.5,6.2,0.19,2.1,1.1,3.2,2,2013,7,stevenadams,2.58427e+07,1.0914e+08,0.236785
Bam Adebayo,22,MIA,2019,2019-20,65,65,2235,408,719,407,706,1,13,236,342,165,518,683,333,78,85,185,164,1053,0.567,0.576,0.077,0.568,0.69,0.606,20.6,0.018,0.476,8.7,25,17.2,23.6,1.7,3.8,17.5,20.8,117,106,4.6,3.6,8.1,0.175,1.6,2.1,3.6,3.2,2017,3,bamadebayo,3.45408e+06,1.0914e+08,0.0316482
LaMarcus Aldridge,34,SAS,2019,2019-20,53,53,1754,391,793,330,636,61,157,158,191,103,289,392,129,36,87,74,128,1001,0.493,0.519,0.389,0.532,0.827,0.571,19.8,0.198,0.241,6.3,17.8,12,11.4,1,4.4,7.8,23.6,115,113,3.1,1.4,4.4,0.122,1.8,-0.5,1.3,1.5,2006,14,lamarcusaldridge,2.6e+07,1.0914e+08,0.238226
Nickeil Alexander-Walker,21,NOP,2019,2019-20,41,0,501,77,227,37,110,40,117,17,28,8,72,80,74,11,7,40,46,211,0.339,0.336,0.342,0.427,0.607,0.441,7.6,0.515,0.123,1.7,15.2,8.4,20.3,1,1.2,14.3,22.8,91,113,-0.7,0.4,-0.4,-0.034,-3.5,-1.4,-4.9,-0.4,2019,1,nickeilalexanderwalker,2.96484e+06,1.0914e+08,0.0271655
Grayson Allen,24,MEM,2019,2019-20,30,0,498,79,176,46,85,33,91,30,35,5,61,66,43,6,1,23,36,221,0.449,0.541,0.363,0.543,0.857,0.577,11.4,0.517,0.199,1.1,12.6,7,11.8,0.6,0.2,10.7,17.9,111,115,0.5,0.3,0.7,0.07,-1,-1.5,-2.6,-0.1,2018,2,graysonallen,2.4294e+06,1.0914e+08,0.0222595
Jarrett Allen,21,BRK,2019,2019-20,64,58,1647,267,413,267,408,0,5,147,237,195,410,605,85,37,85,72,144,681,0.646,0.654,0,0.646,0.62,0.658,20.3,0.012,0.574,12.5,25,18.9,7.8,1.1,4.3,12.2,15,130,105,4.3,2.8,7.1,0.207,1,1.1,2.1,1.7,2017,3,jarrettallen,2.37684e+06,1.0914e+08,0.0217779
Kadeem Allen,27,NYK,2019,2019-20,10,0,117,19,44,14,28,5,16,7,11,2,7,9,21,5,2,8,7,50,0.432,0.5,0.313,0.489,0.636,0.512,14,0.364,0.25,1.8,6.6,4.1,27,2.1,1.6,14.1,20.6,106,114,0.1,0.1,0.1,0.053,0,-0.6,-0.6,0,2017,3,kadeemallen,79568,1.0914e+08,0.000729045
Al-Farouq Aminu,29,ORL,2019,2019-20,18,2,380,25,86,16,50,9,36,19,29,24,63,87,21,18,8,17,27,78,0.291,0.32,0.25,0.343,0.655,0.395,7.6,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,88,107,-0.4,0.5,0.1,0.016,-4.5,1.4,-3.1,-0.1,2010,10,alfarouqaminu,9.258e+06,1.0914e+08,0.0848268
Justin Anderson,26,BRK,2019,2019-20,3,0,17,1,6,1,3,0,3,1,2,0,2,2,0,0,1,0,2,3,0.167,0.333,0,0.167,0.5,0.218,-3.8,0.5,0.333,0,11.8,6.1,0,0,4.9,0,16.9,50,110,-0.1,0,-0.1,-0.167,-12.8,-2.3,-15.1,-0.1,2015,5,justinanderson,91557,1.0914e+08,0.000838895
Kyle Anderson,26,MEM,2019,2019-20,59,20,1140,138,280,122,218,16,62,43,66,54,203,257,132,46,31,55,85,335,0.493,0.56,0.258,0.521,0.652,0.542,13,0.221,0.236,5.1,18.3,11.8,15.1,1.9,2.4,15.1,13.3,111,109,0.9,1.4,2.2,0.095,-1.3,1.9,0.6,0.7,2014,6,kyleanderson,9.07305e+06,1.0914e+08,0.0831322
